type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 09:33:17,53.46645127,-2.23321434,3.81,46.245,51.381,0.000,,20,34,,
T,2026-04-14 09:33:18,53.46645128,-2.23321439,3.79,46.245,51.381,0.000,,20,34,,
T,2026-04-14 09:33:19,53.46645131,-2.23321429,3.79,46.251,51.381,0.000,,22,34,,
T,2026-04-14 09:33:20,53.46645177,-2.23320731,3.79,46.309,51.381,0.180,0,22,34,,
T,2026-04-14 09:33:21,53.46644881,-2.23320794,3.79,46.575,51.381,0.610,0,22,35,,
T,2026-04-14 09:33:22,53.46644888,-2.23320380,3.92,46.348,51.381,0.240,0,23,34,,
T,2026-04-14 09:33:23,53.46645230,-2.23320216,4.14,46.511,51.381,0.230,0,22,34,,
T,2026-04-14 09:33:24,53.46645275,-2.23319666,3.99,46.577,51.381,0.000,,23,35,,
T,2026-04-14 09:33:25,53.46645373,-2.23319009,4.12,46.244,51.381,0.000,,23,35,,
T,2026-04-14 09:33:26,53.46645502,-2.23318681,4.06,46.129,51.381,0.000,,24,36,,
T,2026-04-14 09:33:27,53.46645640,-2.23318440,3.94,46.294,51.381,0.000,,25,38,,
T,2026-04-14 09:33:28,53.46645741,-2.23318092,3.80,46.387,51.381,0.000,,25,37,,
T,2026-04-14 09:33:29,53.46645733,-2.23318069,3.86,46.538,51.381,0.000,,26,37,,
T,2026-04-14 09:33:30,53.46645865,-2.23318071,3.90,46.613,51.381,0.000,,25,37,,
T,2026-04-14 09:33:31,53.46646005,-2.23318091,3.83,46.658,51.381,0.000,,25,37,,
T,2026-04-14 09:33:32,53.46646145,-2.23318160,3.79,46.730,51.381,0.000,,26,37,,
T,2026-04-14 09:33:33,53.46646186,-2.23318313,3.79,46.851,51.381,0.000,,25,36,,
T,2026-04-14 09:33:34,53.46646154,-2.23318428,3.79,47.005,51.381,0.000,,24,38,,
T,2026-04-14 09:33:35,53.46646126,-2.23318376,3.79,47.189,51.381,0.000,,25,38,,
T,2026-04-14 09:33:36,53.46646113,-2.23318371,3.79,47.347,51.381,0.000,,25,38,,
T,2026-04-14 09:33:37,53.46646118,-2.23318351,3.79,47.385,51.381,0.000,,25,38,,
T,2026-04-14 09:33:38,53.46646121,-2.23318360,3.79,47.368,51.381,0.000,,27,39,,
T,2026-04-14 09:33:39,53.46646121,-2.23318369,3.79,47.376,51.381,0.000,,27,40,,
T,2026-04-14 09:33:40,53.46646127,-2.23318379,3.79,47.387,51.381,0.000,,26,40,,
T,2026-04-14 09:33:41,53.46646137,-2.23318347,3.79,47.387,51.381,0.000,,25,39,,
T,2026-04-14 09:33:42,53.46646147,-2.23318334,3.79,47.399,51.381,0.000,,25,39,,
T,2026-04-14 09:33:43,53.46646149,-2.23318335,3.79,47.405,51.381,0.000,,25,41,,
T,2026-04-14 09:33:44,53.46646365,-2.23318316,3.79,47.277,51.381,0.160,0,23,41,,
T,2026-04-14 09:33:45,53.46646582,-2.23318031,3.79,47.289,51.381,0.000,,23,40,,
T,2026-04-14 09:33:46,53.46646645,-2.23317868,3.79,47.388,51.381,0.000,,22,40,,
T,2026-04-14 09:33:47,53.46646742,-2.23317951,3.79,47.414,51.381,0.180,0,24,40,,
T,2026-04-14 09:33:48,53.46646762,-2.23317902,3.79,47.480,51.381,0.000,,24,39,,
T,2026-04-14 09:33:49,53.46646620,-2.23317688,3.79,47.877,51.381,0.000,,25,37,,
T,2026-04-14 09:33:50,53.46646537,-2.23317698,3.79,48.091,51.381,0.000,,25,38,,
T,2026-04-14 09:33:51,53.46646503,-2.23317651,3.79,48.404,51.381,0.000,,26,38,,
T,2026-04-14 09:33:52,53.46646582,-2.23317600,3.79,48.449,51.381,0.000,,26,38,,
T,2026-04-14 09:33:53,53.46646801,-2.23317992,3.79,48.450,51.381,0.350,0,26,37,,
T,2026-04-14 09:33:54,53.46648580,-2.23317692,3.79,46.962,51.381,2.430,11,26,38,,
T,2026-04-14 09:33:55,53.46649584,-2.23317852,3.95,46.416,51.381,0.790,352,24,37,,
T,2026-04-14 09:33:56,53.46649699,-2.23319392,4.59,46.626,51.381,0.880,286,24,37,,
T,2026-04-14 09:33:57,53.46649519,-2.23321640,5.47,46.901,51.381,1.190,271,25,38,,
T,2026-04-14 09:33:58,53.46649047,-2.23324102,5.60,47.508,51.381,1.290,260,25,37,,
T,2026-04-14 09:33:59,53.46648681,-2.23326352,6.07,48.078,51.381,1.160,261,25,39,,
T,2026-04-14 09:34:00,53.46648410,-2.23328391,5.86,48.113,51.381,1.100,258,25,39,,
T,2026-04-14 09:34:01,53.46648086,-2.23330411,6.23,48.314,51.382,1.110,257,24,39,,
T,2026-04-14 09:34:02,53.46648081,-2.23332165,6.40,48.014,51.382,1.030,262,25,38,,
T,2026-04-14 09:34:03,53.46647984,-2.23333861,6.31,47.907,51.382,1.130,260,22,39,,
T,2026-04-14 09:34:04,53.46648009,-2.23335481,6.50,47.923,51.382,1.090,262,21,41,,
T,2026-04-14 09:34:05,53.46648408,-2.23337218,6.85,47.492,51.382,1.130,277,21,41,,
T,2026-04-14 09:34:06,53.46648931,-2.23339011,6.29,47.760,51.382,1.070,283,21,40,,
T,2026-04-14 09:34:07,53.46648658,-2.23340985,5.91,47.315,51.382,1.270,248,20,41,,
T,2026-04-14 09:34:08,53.46648397,-2.23342463,5.87,46.472,51.382,1.010,244,23,39,,
T,2026-04-14 09:34:09,53.46648142,-2.23344039,5.79,46.728,51.382,1.020,246,22,39,,
T,2026-04-14 09:34:10,53.46649077,-2.23346014,5.34,45.842,51.382,1.250,285,21,39,,
T,2026-04-14 09:34:11,53.46649754,-2.23347710,5.60,45.997,51.382,1.080,279,24,40,,
T,2026-04-14 09:34:12,53.46649994,-2.23349643,5.34,46.238,51.382,1.110,268,25,39,,
T,2026-04-14 09:34:13,53.46649931,-2.23351656,5.46,46.373,51.382,1.110,261,26,38,,
T,2026-04-14 09:34:14,53.46649804,-2.23353784,5.23,46.897,51.382,1.120,261,26,39,,
T,2026-04-14 09:34:15,53.46649786,-2.23355884,5.16,47.496,51.382,1.170,271,25,40,,
T,2026-04-14 09:34:16,53.46649359,-2.23357901,4.95,47.364,51.382,1.250,250,25,40,,
T,2026-04-14 09:34:17,53.46649148,-2.23359355,4.67,46.858,51.382,1.110,251,24,40,,
