type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 10:33:17,53.46645127,-2.23321434,3.81,46.245,51.381,0.0,,20,34,20260414-103317,GPS Logger: 20260414-103317
T,2026-04-14 10:33:18,53.46645128,-2.23321439,3.79,46.245,51.381,0.0,,20,34,,
T,2026-04-14 10:33:19,53.46645131,-2.23321429,3.79,46.251,51.381,0.0,,22,34,,
T,2026-04-14 10:33:20,53.46645177,-2.23320731,3.79,46.309,51.381,0.18,0.0,22,34,,
T,2026-04-14 10:33:21,53.46644881,-2.23320794,3.79,46.575,51.381,0.61,0.0,22,35,,
T,2026-04-14 10:33:22,53.46644888,-2.2332038,3.92,46.348,51.381,0.24,0.0,23,34,,
T,2026-04-14 10:33:23,53.4664523,-2.23320216,4.14,46.511,51.381,0.23,0.0,22,34,,
T,2026-04-14 10:33:24,53.46645275,-2.23319666,3.99,46.577,51.381,0.0,,23,35,,
T,2026-04-14 10:33:25,53.46645373,-2.23319009,4.12,46.244,51.381,0.0,,23,35,,
T,2026-04-14 10:33:26,53.46645502,-2.23318681,4.06,46.129,51.381,0.0,,24,36,,
T,2026-04-14 10:33:27,53.4664564,-2.2331844,3.94,46.294,51.381,0.0,,25,38,,
T,2026-04-14 10:33:28,53.46645741,-2.23318092,3.8,46.387,51.381,0.0,,25,37,,
T,2026-04-14 10:33:29,53.46645733,-2.23318069,3.86,46.538,51.381,0.0,,26,37,,
T,2026-04-14 10:33:30,53.46645865,-2.23318071,3.9,46.613,51.381,0.0,,25,37,,
T,2026-04-14 10:33:31,53.46646005,-2.23318091,3.83,46.658,51.381,0.0,,25,37,,
T,2026-04-14 10:33:32,53.46646145,-2.2331816,3.79,46.73,51.381,0.0,,26,37,,
T,2026-04-14 10:33:33,53.46646186,-2.23318313,3.79,46.851,51.381,0.0,,25,36,,
T,2026-04-14 10:33:34,53.46646154,-2.23318428,3.79,47.005,51.381,0.0,,24,38,,
T,2026-04-14 10:33:35,53.46646126,-2.23318376,3.79,47.189,51.381,0.0,,25,38,,
T,2026-04-14 10:33:36,53.46646113,-2.23318371,3.79,47.347,51.381,0.0,,25,38,,
T,2026-04-14 10:33:37,53.46646118,-2.23318351,3.79,47.385,51.381,0.0,,25,38,,
T,2026-04-14 10:33:38,53.46646121,-2.2331836,3.79,47.368,51.381,0.0,,27,39,,
T,2026-04-14 10:33:39,53.46646121,-2.23318369,3.79,47.376,51.381,0.0,,27,40,,
T,2026-04-14 10:33:40,53.46646127,-2.23318379,3.79,47.387,51.381,0.0,,26,40,,
T,2026-04-14 10:33:41,53.46646137,-2.23318347,3.79,47.387,51.381,0.0,,25,39,,
T,2026-04-14 10:33:42,53.46646147,-2.23318334,3.79,47.399,51.381,0.0,,25,39,,
T,2026-04-14 10:33:43,53.46646149,-2.23318335,3.79,47.405,51.381,0.0,,25,41,,
