type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-04-14 13:46:08,53.46654,-2.23334,1.8,122.3,,0.14,355.0,32,61,20260414-134608,GPS Logger: 20260414-134608 - group2
T,2026-04-14 13:46:09,53.46653667,-2.23333833,1.8,122.4,,0.081,17.0,35,61,,
T,2026-04-14 13:46:10,53.46653667,-2.23334,1.7,122.6,,0.048,1.0,34,61,,
T,2026-04-14 13:46:11,53.466535,-2.23333833,1.7,122.7,,0.032,327.0,33,61,,
T,2026-04-14 13:46:12,53.466535,-2.23333667,1.7,122.6,,0.057,356.0,35,61,,
T,2026-04-14 13:46:13,53.46653333,-2.23333667,1.7,122.4,,0.067,243.0,36,61,,
T,2026-04-14 13:46:14,53.46653333,-2.23333333,1.7,122.2,,0.111,212.0,35,61,,
T,2026-04-14 13:46:15,53.46653,-2.23333667,1.7,122.0,,0.22,226.0,36,61,,
T,2026-04-14 13:46:16,53.46653,-2.23334,1.7,121.7,,0.162,244.0,37,61,,
T,2026-04-14 13:46:17,53.46653167,-2.233345,1.8,121.7,,0.155,219.0,37,61,,
T,2026-04-14 13:46:18,53.466535,-2.23335,1.8,121.8,,0.322,15.0,33,61,,
T,2026-04-14 13:46:19,53.46653833,-2.23335,1.8,121.6,,0.411,353.0,34,61,,
T,2026-04-14 13:46:20,53.466535,-2.23335333,1.8,121.3,,0.182,338.0,34,61,,
T,2026-04-14 13:46:21,53.466535,-2.23335,1.8,121.1,,0.179,358.0,35,61,,
T,2026-04-14 13:46:22,53.46653667,-2.23335167,1.8,121.2,,0.185,3.0,33,61,,
T,2026-04-14 13:46:23,53.46653667,-2.233355,1.8,121.0,,0.189,17.0,33,61,,
T,2026-04-14 13:46:24,53.46653667,-2.233355,1.8,121.1,,0.187,33.0,34,61,,
T,2026-04-14 13:46:25,53.46654,-2.23335833,1.8,121.1,,0.174,6.0,34,61,,
T,2026-04-14 13:46:26,53.46654333,-2.23335167,1.8,121.1,,0.166,81.0,34,61,,
T,2026-04-14 13:46:27,53.46654333,-2.23334833,1.8,121.0,,0.163,99.0,33,61,,
T,2026-04-14 13:46:28,53.46654167,-2.23334333,1.8,120.9,,0.138,135.0,33,61,,
T,2026-04-14 13:46:29,53.46654167,-2.23334667,1.8,121.0,,0.102,142.0,32,61,,
T,2026-04-14 13:46:30,53.46654167,-2.233345,1.8,120.9,,0.091,128.0,31,61,,
T,2026-04-14 13:46:31,53.46654167,-2.23334667,1.8,120.7,,0.085,215.0,32,61,,
T,2026-04-14 13:46:32,53.46654333,-2.23334833,1.7,120.9,,0.0,,32,61,,
T,2026-04-14 13:46:33,53.46654167,-2.23335,1.7,120.8,,0.0,,33,61,,
T,2026-04-14 13:46:34,53.46654167,-2.23334667,1.7,120.6,,0.0,,33,61,,
T,2026-04-14 13:46:35,53.46654167,-2.23334667,1.7,120.6,,0.0,,34,61,,
T,2026-04-14 13:46:36,53.46654167,-2.23334667,1.7,120.6,,0.0,,35,61,,
T,2026-04-14 13:46:37,53.46654167,-2.23334667,1.7,120.6,,0.0,,34,61,,
T,2026-04-14 13:46:38,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:39,53.46654167,-2.23334667,1.7,120.6,,0.0,,35,61,,
T,2026-04-14 13:46:40,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:41,53.46654167,-2.23334667,1.7,120.6,,0.0,,37,61,,
T,2026-04-14 13:46:42,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
T,2026-04-14 13:46:43,53.46654167,-2.23334667,1.7,120.6,,0.0,,36,61,,
